"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","babip","xba","xslg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_swing_miss_percent","meatball_swing_percent","iz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Larnach, Trevor","663616","2024","27","355","400",22.3,10,".304",".259",".458",".336",".345",".392",".405","92","12.4",36.2,10.1,8.6,23.9,25,30.2,1.9,45.1,"102.375195821","95.54188573",63.5,25.6,57.8,76.9,84.7,27.9,44.1,42.5,33.6,44,26.9,25.4,3.7,"26.3"
"Mountcastle, Ryan","663624","2024","27","473","507",22.5,5.3,".327",".272",".445",".316",".332",".385",".408","90.8","10.4",36.2,8.8,7.9,25.8,21.1,33.2,3,45.2,"102.105716923","95.370233104",75.8,38,41.4,84.6,83.8,25.1,56.1,27.4,39.2,44.4,23.6,27.4,4.7,"27.6"
"India, Jonathan","663697","2024","27","533","637",19.6,12.6,".292",".266",".412",".333",".352",".351",".380","87.2","13.5",39.3,7.7,5.8,27.3,22.5,31.9,4.6,36.5,"98.90319256","93.547150797",57.6,18.4,41.7,63.9,87.6,19.2,38.3,41.2,39.3,43.2,22.8,26.6,7.4,"28.0"
"Raleigh, Cal","663728","2024","27","546","628",28,11.1,".251",".233",".476",".323",".346",".403",".442","91","21.2",35.6,15.4,6.9,23.4,31.9,17.3,4.8,48.1,"102.032071755","95.508789467",74,32.7,47.1,85.9,76.8,31,52.3,45.5,33.5,31.1,36.7,21.3,10.9,"26.6"
"Vierling, Matt","663837","2024","27","518","567",21.3,7.2,".303",".256",".393",".317",".309",".373",".362","89.8","11.7",34.1,7.5,5.5,23.9,25.1,33.8,3.5,40.9,"100.235830606","94.344722247",62.1,22,39.5,72.8,87,19.5,42.8,36.8,37.6,42,23.6,26.4,8,"28.8"
"Stephenson, Tyler","663886","2024","27","457","515",22.7,9.3,".307",".241",".403",".339",".322",".400",".373","90.2","10.9",33,9.1,6.1,25.1,22.2,35.1,2,43.9,"100.320154503","94.587176774",63.4,23.7,47.2,67.1,86.8,22.7,43.2,39.2,36.5,47.7,27.2,21.3,3.8,"26.5"
"Rodgers, Brendan","663898","2024","27","501","539",24.5,5.8,".338",".248",".377",".314",".295",".390",".364","89.3","4.9",33.1,5.6,7,22.8,16.1,44.6,3.2,44.1,"101.153269243","94.773964417",69.2,29.1,52,84.2,84.8,25.9,49.3,33.3,44.4,56.7,16.9,23.4,3,"26.0"
"Lowe, Nathaniel","663993","2024","28","486","565",22.1,12.6,".324",".252",".380",".337",".328",".381",".368","88.9","7.7",32.6,5.8,6.8,26.3,20,37.5,3,40,"100.432822253","94.330442369",62.8,23.5,41.8,69,87.7,20.6,42.7,27.9,40.8,48.5,22.5,25.5,3.6,"26.4"
"Happ, Ian","664023","2024","29","569","657",25.6,12.2,".299",".243",".446",".341",".345",".409",".416","90.8","15.1",37,11.7,7.7,23.6,26.6,26.8,3.5,45.2,"101.590666318","95.287992294",67.8,23.2,47.3,80.2,78.5,27.9,45.9,38.7,34,39.2,30.3,22.8,7.7,"27.9"
"France, Ty","664034","2024","29","479","535",21.3,7.1,".277",".228",".387",".296",".303",".332",".343","88.7","12.9",30.5,7.3,6.2,23.2,25.9,33,4.3,40,"99.663679892","94.004650595",74.7,26.9,46.5,83.1,83.6,24.2,51.2,33.2,36.8,45.1,27.3,21.1,6.5,"25.1"
"Lowe, Brandon","664040","2024","29","385","425",26.4,7.8,".287",".254",".485",".335",".346",".424",".441","89.8","14.5",39.6,12.4,6.9,25.8,25.5,25.5,4,44.7,"101.345776014","94.9549512",80.3,30.7,56,93.2,76.2,32.7,55.3,44,38.2,36.4,31.6,26.2,5.8,"27.2"
"Bader, Harrison","664056","2024","30","402","437",21.7,4.8,".276",".242",".377",".285",".294",".335",".348","87.2","11.9",33.9,6.4,4.5,24.6,26.8,33.2,4.5,35.5,"98.685690255","93.420801022",59.8,33.6,42.5,67.7,85.8,24.5,46.6,45.4,36.7,43.5,23.6,24.3,8.6,"28.2"
"Moore, Dylan","664238","2024","31","368","441",27.9,12,".267",".201",".324",".306",".297",".353",".338","88.4","22.6",38.2,8.8,6,23.9,37.1,20.7,3.6,36.3,"98.78016696","93.44884728",65.3,17.7,46.8,81.6,80.4,24.8,42.4,49.8,31.1,29.9,33.5,25.5,11.2,"28.0"
"Isbel, Kyle","664728","2024","27","384","426",20.7,6.3,".276",".234",".333",".286",".281",".327",".320","88.1","9",24.8,3.9,3.6,24.8,24.2,35.3,7.8,36.3,"99.427451293","93.787078878",60.9,30.9,39.3,75.9,89.7,19.3,46.1,40.5,33.3,52.6,19.9,19.9,7.5,"27.9"
"Bohm, Alec","664761","2024","27","554","606",14.2,6.6,".305",".288",".444",".335",".342",".363",".372","90.4","10.1",35.2,6.8,9.1,25.7,20.5,35.2,2.3,45.6,"100.768220847","94.781662669",71.1,27.2,37.2,89,89.5,17.6,49.7,34.2,37.6,46.4,23.4,25.7,4.4,"26.3"
"Wade Jr., LaMonte","664774","2024","30","331","401",22.4,15.5,".331",".259",".428",".337",".354",".374",".401","90.6","12.9",39.6,9.4,9,28.2,22.4,26.5,4.5,44.1,"101.164898115","95.074393169",62.9,20.2,55,74.8,86.4,24.2,40.9,39.6,38,39.6,25.7,31.4,3.3,"25.2"
"Brown, Seth","664913","2024","31","372","400",28,6.3,".291",".232",".387",".289",".294",".372",".379","90","14.6",35.2,8.4,6.9,25.7,29.5,24.9,4.2,40.6,"100.936577054","94.815981008",75.2,30.3,58.2,84.3,83.3,29.1,52,37.9,37.2,40.2,28.4,23.4,8,"27.4"
"McCarthy, Jake","664983","2024","26","442","495",15.8,6.3,".329",".265",".359",".329",".311",".355",".331","84.5","9.1",30.4,2.7,4.3,25.8,21,35.8,10.2,24.5,"95.637290857","91.834529486",67,31.1,39.1,80,91.1,17.6,49.3,35.5,40.1,52.2,21,21.8,5.1,"29.8"
"Peña, Jeremy","665161","2024","26","602","650",17.1,3.8,".301",".263",".394",".305",".310",".343",".349","88.2","7.5",29.2,5.4,5.4,23.2,21.6,39.8,3.8,38.8,"99.323506707","93.74168435",72.9,36.9,49.4,81.3,87.3,24.9,54.2,40.2,37.2,50.4,23,21.8,4.8,"29.8"
"Tatis Jr., Fernando","665487","2024","25","398","438",21.9,7.3,".316",".298",".538",".359",".387",".429",".470","93.5","10",33.7,14.5,6.9,24.8,18.5,31.4,3.6,55.8,"104.418991126","97.109953874",74.4,28.2,50.2,86.6,80.2,28.1,51.3,38.9,35.6,46.2,26.1,24.1,3.6,"28.4"
"Guerrero Jr., Vladimir","665489","2024","25","616","697",13.8,10.3,".342",".321",".567",".398",".408",".434",".448","93.8","7.4",35.1,13.7,6.3,23.9,18.1,34.7,2.9,54.9,"105.663720766","97.649346073",68.6,27.5,37.3,79.5,84.9,21.5,48,33.6,41.8,47.7,21.2,26.9,4.2,"27.2"
"Soto, Juan","665742","2024","25","576","713",16.7,18.1,".298",".316",".646",".421",".462",".453",".517","94.2","10.7",35.4,19.7,6.3,22.6,18.2,28.9,4.1,57,"105.650123728","97.994705143",59,18.3,39.3,72.1,84.3,21.5,37.2,42.3,35.8,44.7,27.8,22.8,4.8,"26.8"
"Taveras, Leody","665750","2024","25","480","529",21.2,7.9,".272",".240",".368",".282",".295",".321",".340","89","14.7",31.5,5.9,5.3,24.5,30.1,30.1,2.9,35.5,"99.173170874","93.650113205",69.5,29,46.3,79.9,81.8,26.2,48.8,29.9,37.3,41.1,27.2,23.2,8.5,"28.5"
"Cruz, Oneil","665833","2024","25","541","599",30.2,8.5,".347",".263",".461",".331",".340",".447",".462","95.5","9.8",32.1,15.7,4.7,24.5,19.2,33.5,1.9,54.9,"107.199352928","98.547881492",63,31.7,51.6,77.3,76,34.1,46.3,39.3,36,48.1,20.6,25.3,6,"28.8"
"Chisholm Jr., Jazz","665862","2024","26","562","621",24.5,8.5,".309",".240",".415",".327",".316",".402",".386","89.7","11.4",29.6,9.7,5.8,22.3,20.6,35.2,5.8,41.1,"100.122466782","94.459141861",67.1,29.2,43.7,76.7,75.2,29.3,47.5,41.3,41.3,49.8,25,18.9,6.3,"28.6"
"Giménez, Andrés","665926","2024","25","583","633",15.3,4.1,".286",".262",".355",".281",".296",".303",".322","86.3","8.7",32.7,2.8,4.4,26.9,24,35.8,6.1,28.5,"96.492499139","92.262342361",74.6,37.4,37.6,80.3,83.3,22.8,56.4,37.6,37.8,51.1,18.4,24,6.5,"28.9"
"Lux, Gavin","666158","2024","26","439","487",22.6,9,".312",".259",".386",".310",".318",".360",".372","88.3","9.1",35,6,7.3,29,19,34.7,3.3,41.1,"98.995997212","93.691033374",66.8,23.1,40.8,82.4,82.5,23.3,45.1,35,42.6,48.6,19.3,26.6,5.4,"27.7"
"Moniak, Mickey","666160","2024","26","392","418",27.3,5,".272",".221",".379",".281",".283",".358",".361","88.1","19.8",31.9,9.3,5,20.8,35.1,23.3,6.1,34.4,"99.494460797","93.816907681",75.1,39.7,45.3,79.2,77.3,30.6,56.7,46.6,33,36.2,29,21.1,13.6,"28.6"
"Adell, Jo","666176","2024","25","405","451",27.9,7.8,".244",".224",".418",".296",".312",".370",".397","89.8","15.9",30.5,11.7,7.4,17.4,30.1,27.3,5,44.7,"102.6788005","95.748719749",71.5,29.7,49.1,87,78.9,29.8,49.7,41.1,34,35.5,31.6,23.8,9.2,"28.8"
"Morel, Christopher","666624","2024","25","535","611",26,10,".233",".225",".399",".280",".316",".324",".381","89.2","14.2",27.6,10.2,4.5,21.8,26.5,34.1,2.6,40.4,"101.221222105","94.784090605",68.8,26.2,51.1,81.7,72.7,34.1,47,45.7,37.5,45.1,25.2,17.6,12.1,"27.3"
"García, Adolis","666969","2024","31","580","637",27.8,7.1,".273",".227",".413",".296",".306",".376",".393","91","15",33.7,12.5,6.6,22.5,27.6,28.1,2.4,48.2,"101.827676765","95.435631691",74.9,33.6,51.5,84,75.1,34.3,52.1,34.7,35.5,38.9,31.3,22,7.8,"26.8"
"Gurriel Jr., Lourdes","666971","2024","30","513","553",18.3,5.2,".313",".267",".421",".327",".319",".376",".365","88.4","15.7",33.8,6.7,7.2,25.7,28.8,28.3,3.4,40,"99.549348469","93.921850288",69.5,32.9,37.7,77.8,88.2,20.2,51.1,40.5,31.9,38.1,27.1,26.1,8.6,"26.6"
"Rooker Jr., Brent","667670","2024","29","546","614",28.8,9.6,".362",".266",".557",".392",".380",".530",".510","91.9","18.9",38.3,16.6,8.6,21.4,26.8,22.8,3.2,49.6,"103.25238457","96.193453235",72.6,31,60.2,79.5,78.9,34.1,50.2,42.6,32.7,33.8,34.3,23.3,8.6,"27.6"
"Arozarena, Randy","668227","2024","29","549","648",26.1,11.3,".275",".219",".381",".320",".324",".368",".375","90.4","13.2",28.4,8.3,7,21.1,27.6,33.1,2.6,43.5,"100.904108177","94.731331384",59.5,24.3,40,72,75,29.7,41,42.4,38,44.5,27.6,19,8.9,"28.1"
"Bleday, JJ","668709","2024","26","572","642",19.5,10.4,".279",".242",".400",".330",".319",".369",".352","88.5","18.6",37.1,8.3,7.1,24.3,32.4,25.2,2.7,36.2,"98.959573229","93.527316345",67.8,24.7,49.1,84.7,82.5,26.1,45.3,41.3,35.9,34.8,31.3,25.2,8.7,"27.6"
"Steer, Spencer","668715","2024","26","574","656",20.9,11,".260",".235",".379",".316",".315",".348",".345","88","17.4",34.2,6.4,7.7,23.7,29.2,27.3,5.5,39.9,"99.163434247","93.708755492",64.8,24.8,47.9,75.4,86.6,23.1,44.5,42.8,32.6,37.8,29.4,23,9.8,"28.2"
"Reynolds, Bryan","668804","2024","29","622","692",22.5,8.2,".330",".270",".463",".343",".350",".409",".420","89.9","9.4",37.5,9.6,7.2,25.8,21.1,30.9,4.9,45.4,"100.987209316","94.867542484",74,30.2,52,86.2,81.3,29.4,50.4,35.2,37.5,46.1,26.7,24.9,2.3,"28.0"
"Vientos, Mark","668901","2024","24","413","454",29.7,7.3,".324",".246",".463",".356",".331",".483",".444","91.2","11.4",34.6,14.1,7.1,23.3,20.1,32.2,2.8,46.6,"102.544746312","95.741575567",68.5,32.3,53.1,77.5,75,34.4,49.9,36,43.1,44.2,24.4,24.4,7.1,"26.3"
"Turang, Brice","668930","2024","24","559","619",17,8.1,".300",".261",".340",".294",".297",".318",".322","87","6.1",32,2.4,2.6,28.4,20.8,38.3,7.4,29.7,"96.869333063","92.521821874",64.4,28.4,25.7,75.9,88.4,13.8,47.7,24,41.8,53.7,17.7,24.5,4.1,"29.3"
"Rutschman, Adley","668939","2024","26","571","638",16.1,9.1,".272",".255",".393",".309",".315",".330",".339","88.2","18.8",35.4,6.1,4.8,29.3,33.3,24.6,1.9,36.6,"98.081119454","93.149039684",60.1,28.9,27.5,63.9,87.9,17.1,44.5,41.5,34.9,34.9,32,25.5,7.6,"26.6"
"Rojas, Josh","668942","2024","30","422","476",22.7,9.7,".282",".223",".350",".286",".293",".322",".333","88.2","15.5",35.6,5.7,7.9,26.2,29.7,25.2,5,38.2,"97.946263631","93.225198599",66.9,22,52.8,81.9,83.2,24.4,45.6,38.2,37.5,40.4,29,24.3,6.3,"27.0"
"Melendez Jr., MJ","669004","2024","25","412","451",25.1,7.8,".241",".239",".425",".292",".317",".353",".391","91.1","14.6",29.1,8.4,9,20.7,26.4,33.4,1.7,45.2,"101.49620396","95.196771409",77.8,28.4,43.7,86.1,75.7,29.5,52.5,44.1,33.4,41.8,28.8,20.4,9,"27.8"
"Marsh, Brandon","669016","2024","26","418","476",32.4,10.5,".348",".236",".406",".326",".324",".442",".439","91.6","13.8",40.7,10,11.9,27.4,21.1,27,2.6,47.4,"101.08883194","95.182442734",61.4,23.7,53.1,70.3,83.5,27.5,41.3,37.4,32.6,39.3,28.5,28.5,3.7,"28.2"
"Langeliers, Shea","669127","2024","26","482","534",27.2,7.7,".252",".241",".456",".315",".328",".400",".419","91.3","16.3",35.3,12.8,5.2,21.6,29.4,28,2.9,44,"102.05460686","95.451719446",69.5,30.7,49.4,75.8,80.3,29.2,49.5,45.2,38.8,37.6,30,22.4,9.9,"27.8"
"Wells, Austin","669224","2024","24","354","414",21,11.4,".261",".242",".429",".315",".339",".343",".380","88.4","17.1",34.5,9.1,7.3,23.3,30.2,24.4,5.5,38.9,"99.723567259","94.070969368",73.2,25.5,48.3,83.2,79.9,27.3,49.3,37.8,33.5,37.5,29.1,24.7,8.7,"26.7"
"Smith, Will","669257","2024","29","476","544",19.3,9.4,".273",".242",".446",".326",".334",".363",".375","89.4","18.7",38.3,10.8,8.4,22.2,32.2,24.3,1.8,42,"99.318269153","93.929159392",66.5,26.3,34.2,78.2,84.5,20.9,46.2,31.9,41.7,33,40.4,22.2,4.5,"27.4"
"Miranda, Jose","669304","2024","26","401","429",15.4,4.2,".318",".259",".399",".328",".306",".367",".339","88.9","15.5",33.9,5.9,7.7,21.2,31.3,30.7,3.2,38.9,"99.359747765","93.786600855",70.9,35.6,40,73.1,87.4,22.5,52.3,40.1,38.9,38.6,26.3,26.3,8.8,"25.9"
"Gorman, Nolan","669357","2024","24","365","402",37.6,8.5,".279",".209",".433",".290",".307",".431",".463","88.5","20.3",40.3,16.7,5.1,19.9,30.6,22.7,4.6,38.6,"100.727790741","94.443953953",70.8,30.3,62.3,80,70.7,38.7,51,40.3,42.6,31.9,38.9,21.8,7.4,"26.2"
"Burger, Jake","669394","2024","28","535","579",25.9,5.4,".292",".256",".476",".325",".338",".415",".433","91.3","13",32.4,12.3,7.7,23.7,22.6,29.8,3.6,46.8,"103.619986856","96.171144407",70.1,36.5,49.4,78.2,81.1,30.1,52.4,42.4,37,44,28.3,20.8,6.9,"27.9"
"Smith, Josh","669701","2024","26","523","592",20.4,7.8,".311",".242",".352",".323",".304",".361",".333","87.8","15.4",33.7,3.7,5.7,27.3,30.7,26.5,6.1,37.1,"98.306997711","93.25999596",66.9,25.9,40.9,77.1,84,21.8,47.1,43.7,35.9,39.6,29,25.3,6.1,"27.6"
"Triolo, Jared","669707","2024","26","394","446",26.5,9.4,".279",".224",".332",".275",".289",".320",".343","88.4","13.4",38.8,5.3,5,26,29.5,29.2,4.6,39.1,"99.388421871","93.892534424",70,25.1,49.5,81.7,79.6,27.4,47.7,37.4,36.7,41.3,26,28.1,4.6,"28.5"
"Toglia, Michael","669911","2024","25","399","458",32.1,11.8,".270",".244",".503",".329",".358",".444",".496","92.1","15.1",39.2,17.3,8.6,22.7,23.1,27.1,1.2,50.2,"102.673791797","96.069366471",66.7,27.3,59.7,79.7,77.5,34.9,45.1,41.6,37.3,35.3,36.1,24.7,3.9,"27.4"
"Lopez, Nicky","670032","2024","29","398","445",15.1,8.3,".288",".227",".288",".275",".268",".279",".270","85","5.6",30,1.5,1.5,23.4,22.6,43.6,7.1,16.9,"94.065401402","91.042138226",68.6,27.9,34.2,73,86,19.4,48.5,29.7,39.5,56.7,19.3,19.6,4.5,"27.1"
"Raley, Luke","670042","2024","29","404","455",29.7,5.9,".305",".220",".418",".339",".316",".445",".406","90.1","13.5",31.5,11,8.1,18.3,22,33,7,41.8,"101.696067615","95.042152538",75.2,27.9,64.4,86.7,76.2,34.5,51.8,44,34.8,47.3,24.5,21.2,7,"28.9"
"Alvarez, Yordan","670541","2024","27","552","635",15,10.9,".317",".303",".595",".402",".411",".444",".457","93.1","18.3",35.4,14.5,7.6,24.5,30.6,19.5,3.3,49.7,"104.097105087","96.703519522",68,30.5,36.5,79.1,88.5,19.9,47.8,36.4,38.4,33.4,36.2,23.9,6.5,"26.1"
"Paredes, Isaac","670623","2024","25","542","641",16.4,11.9,".259",".220",".337",".327",".304",".329",".295","85","22.4",37,4.5,7.2,23.9,35.9,23,5.4,27.1,"95.875582928","91.952619865",64.7,26.5,31.1,72.4,89,17.2,44.7,51.9,29.3,30.9,29.3,25.5,14.2,"25.9"
"Ramos, Heliot","671218","2024","24","475","518",26.1,7.1,".329",".250",".481",".339",".338",".434",".434","91.5","10.4",34.3,14.5,5.5,18.9,22.1,34,4.1,47.5,"102.620742924","95.895956716",72.3,29.9,51.9,83.1,81.7,28.7,50.3,30.2,41,43.3,27,24.4,5.2,"27.9"
"García, Luis","671277","2024","24","500","528",16.3,5.1,".310",".278",".452",".328",".331",".374",".379","89.1","8.2",32.8,8,5.8,23.9,21.4,36.9,3.9,41.7,"100.167127696","94.249397672",69,36,36.4,74.6,86.8,21.3,51.7,26.3,46.3,48.4,25.1,23.9,2.7,"27.2"
"Butler, Lawrence","671732","2024","23","412","451",23.9,7.8,".301",".261",".471",".345",".342",".426",".423","91.1","11.3",35.1,11,5.8,26.9,23.1,31.5,1,47.4,"101.824301046","95.302256275",69.1,27.3,44.7,74.4,80.3,26.9,47.7,31.2,42.2,43.5,26.3,26,4.2,"27.6"
"Harris II, Michael","671739","2024","23","440","470",20,4.9,".300",".284",".461",".312",".344",".368",".410","90.5","7.5",33.5,10,8.3,21.8,18.9,35,6,47,"103.329018908","96.053474224",69.7,39.6,37.7,73.7,81.5,25.1,55.1,40.7,36.7,49,19.5,24.9,6.6,"28.3"
"Bailey, Patrick","672275","2024","25","401","448",22.3,8.7,".287",".258",".398",".281",".319",".321",".376","91.3","12.1",37.9,5.5,7.1,29.1,23.9,31.1,2.6,43,"100.739347483","94.770639073",70,25.1,46.3,85.8,84,23.4,48.1,37.2,39.2,41.1,24.9,30.7,3.2,"25.2"
"Kelenic, Jarred","672284","2024","24","412","449",29.6,7.1,".300",".241",".412",".294",".308",".388",".409","89.8","16",38.2,9.9,8.8,26.9,27.6,23.3,3.5,45.2,"100.297571631","94.504780603",69.2,29.8,57.8,80,76.7,33.4,49.9,43.5,35,35.3,30,29,5.7,"27.9"
"Garcia, Maikel","672580","2024","24","575","626",16.5,6.7,".268",".260",".366",".270",".300",".292",".331","90.4","6.4",34.1,3.7,4.8,26.6,22.5,39.5,2.9,42.8,"100.050927426","94.39492241",63.6,21.2,31.4,74.7,88.5,15.7,43.4,29.7,41.2,49.5,20.4,26.6,3.5,"27.9"
"Lopez, Otto","672640","2024","25","403","434",17.3,5.8,".318",".274",".394",".302",".313",".341",".354","88","5.4",30.4,5.1,4.8,27.4,16.6,41.9,4.2,38.9,"99.482984485","93.902266182",70.4,32,43.3,75.4,87.1,21.9,51.4,31.3,43.7,54.2,20.2,22.3,3.3,"28.7"
"Pérez, Wenceel","672761","2024","24","389","425",21.6,7.5,".294",".241",".354",".299",".291",".348",".337","88.4","18",37.7,4.3,6.3,26.7,31.3,26.7,3.7,30.6,"97.264471429","92.757975085",65,28.4,33.3,64.6,84.2,20.9,46.1,39.7,37.7,36,26,27.7,10.3,"28.2"
"Diaz, Yainer","673237","2024","25","585","619",17.3,3.9,".338",".299",".458",".329",".339",".383",".395","90.2","8.9",35,7.6,8.4,28.8,16,36.8,2.1,47.5,"101.297056214","95.034359505",77.7,42.6,40.2,85.6,86.4,24,58.8,38.3,40.5,51.2,18.7,25.5,4.5,"27.1"
"Robert Jr., Luis","673357","2024","26","393","425",33.2,6.6,".310",".210",".364",".285",".277",".399",".385","90.1","13.5",35.6,9.9,5.1,25.3,27.7,28.5,3.2,40.7,"101.232868968","94.886076944",72.7,35.9,58.4,83.5,76.6,36.1,53.1,34.4,38.3,38.7,26.9,27.7,6.7,"28.8"
"Kim, Ha-Seong","673490","2024","28","403","470",16.4,12.3,".261",".245",".352",".308",".313",".316",".323","87.9","15.1",36.6,4.8,4.8,23.7,29.7,29.1,7.2,35.4,"98.621780994","93.412597329",55.2,18.6,24.9,70.8,86.4,16.1,38,42.3,34.8,41.1,24.3,24,10.5,"28.3"
"Suzuki, Seiya","673548","2024","29","512","585",27.4,10.8,".370",".255",".453",".365",".346",".468",".437","91.7","16.2",38.8,11.5,10.1,25.3,28.1,23.9,0.8,49.2,"102.565369326","95.834191408",59.6,20.7,46.1,70.9,83.4,24.5,39.6,32.6,44.9,33.7,34,26.7,5.6,"28.3"
"Westburg, Jordan","676059","2024","25","416","447",21.7,4.9,".305",".281",".491",".340",".353",".410",".429","91.1","13.1",37.4,11.8,9,23.4,23.7,29.9,2.2,46.1,"101.801873375","95.272487",71.6,30.4,49.6,80.7,79.3,29.3,51,38.3,39.6,41.7,26.2,26.5,5.6,"29.0"
"Clement, Ernie","676391","2024","28","434","452",9.1,2.4,".266",".252",".373",".297",".282",".315",".298","85.5","16.3",34.3,3.8,5.3,24.4,32,27.7,6.5,24.9,"95.659056327","91.830379974",70.1,43.3,22.9,75.3,90,14.4,57,42.6,37,38.8,27.2,24.4,9.6,"28.4"
"Burleson, Alec","676475","2024","25","547","595",12.8,5.9,".276",".273",".435",".319",".329",".339",".351","89.7","13.6",34.3,6.5,7.1,26.6,26.2,30.1,3.1,41.7,"99.381927173","94.012155751",77.6,34.5,32,84.5,86.5,19.2,55.7,33.5,38.7,42.5,25.5,25.5,6.5,"25.5"
"Caballero, José","676609","2024","27","441","483",27.5,5.6,".301",".217",".315",".277",".267",".348",".333","83.7","15.9",33.8,5.1,4.8,22.6,28,25.5,13.4,25.2,"96.196185563","92.133024917",66.7,35,47.9,74.6,81.3,28.9,50,49.4,36.3,42.4,21.7,24.8,11.1,"28.3"
"Meyers, Jake","676694","2024","28","461","513",22.8,6.8,".263",".235",".382",".285",".304",".327",".355","88.2","14.4",34.8,6.8,8.3,22.5,25.6,30.8,5.7,37,"99.317270058","93.726741906",68.1,31.2,49.8,78.2,83.2,27,49.1,43.9,34.2,44.2,27.4,21.7,6.8,"28.9"
"Schneider, Davis","676914","2024","25","397","454",31.7,10.4,".257",".198",".358",".277",".292",".349",".374","88.6","21.4",38,12,6.6,22.9,35.7,19.4,3.5,38,"98.986742636","93.569243488",64,22.9,51.5,80.5,77.5,30.6,42.5,46.1,27.1,29.8,39.9,22.1,8.1,"27.2"
"Rocchio, Brayan","677587","2024","23","383","442",20.4,10,".245",".210",".302",".276",".275",".288",".287","84.6","9.4",36,4,4,21.3,26.7,34,9.7,22.3,"95.744136806","91.872068403",68.3,29.9,39.6,71.2,80.6,24.3,47.9,37.7,40.7,47.7,25,20.7,6.7,"26.8"
"Rodríguez, Julio","677594","2024","23","567","613",25.4,6.2,".344",".275",".463",".321",".344",".403",".437","91.7","10.5",33.2,10.2,6.1,25.4,21.3,34.4,2.7,48.4,"103.553687536","96.325344116",74.7,37.3,47,81.8,78.8,30.9,54.3,33.4,39.2,44.6,26.2,23,6.3,"29.6"
"Abreu, Wilyer","677800","2024","25","399","447",28,8.9,".326",".229",".418",".336",".317",".431",".403","91.6","19.2",33.7,11.1,7.5,23.3,31.5,24,1.4,50.5,"101.945020507","95.552365543",68.4,28.2,45,76,76.4,29.6,48.1,43.7,32.6,34.1,34.1,23.3,8.6,"27.5"
"Witt Jr., Bobby","677951","2024","24","636","709",15,8,".354",".315",".577",".410",".407",".461",".458","92.7","15.1",35.7,14.3,5.6,24.9,27.7,25.3,2.2,48.3,"103.972880446","96.499868141",72.3,32.1,36.7,80.2,84.8,22.3,51.2,32.3,39.6,37.5,30.5,25.1,6.9,"30.5"
"Tovar, Ezequiel","678662","2024","22","655","695",28.8,3.3,".344",".233",".401",".324",".289",".444",".391","88.8","18.9",38.5,9,7.7,25.5,30.2,21.8,5.4,39.8,"99.306485852","93.964016332",82,44.1,53.5,89.1,77.7,33.5,62.3,36.4,36.4,34.5,33.6,24.6,7.3,"28.1"
"Rafaela, Ceddanne","678882","2024","23","544","571",26.4,2.6,".312",".229",".368",".286",".273",".373",".355","86.6","14.9",34.9,7.5,5,23.9,25.6,30.9,7,36.9,"98.205036294","93.166643181",78.6,46.4,46.7,84.4,75,33,61.9,37.2,36.7,42.5,26.4,22.9,8.3,"28.8"
"Schuemann, Max","680474","2024","27","396","459",25.9,10.2,".292",".222",".338",".281",".296",".321",".345","89","16.6",39.5,5.6,7,24.8,29.7,29,3.8,37.4,"97.729409209","93.097394065",62.8,21.4,50.5,76.9,77,28.5,42.5,35,37.4,37.4,31.1,23.8,7.7,"27.8"
"Kwan, Steven","680757","2024","26","480","540",9.4,9.8,".304",".284",".385",".349",".333",".345",".325","86.3","14.9",38.5,2.6,5.3,27.8,31.8,28.1,4.4,23.7,"95.04543782","91.531639359",57.6,19.2,20.4,67.8,95.3,8.2,39.1,30.4,37.6,37.4,28.3,27.8,6.5,"27.1"
"Duran, Jarren","680776","2024","27","671","735",21.8,7.3,".345",".275",".453",".357",".342",".429",".408","90.8","9.5",33.8,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512","95.341113209",68.2,28.1,47.1,78.5,84.1,24.8,48.3,29.9,40,46.8,21,25.6,6.6,"29.6"
"Jeffers, Ryan","680777","2024","27","412","465",20.2,6.9,".238",".226",".386",".317",".304",".354",".336","86.9","16.2",31.7,8.3,5.8,21.8,30.2,27.7,6.2,33.8,"99.008221173","93.57098291",64.1,34.3,36.6,73.8,84,23.6,48.5,37.2,37.8,39.1,28.9,21.2,10.8,"26.3"
"Gelof, Zack","680869","2024","24","497","547",34.4,6.9,".296",".199",".347",".276",".271",".386",".377","89.2","14.2",34.4,8.8,6.3,22.4,26.5,31.5,4.1,37.2,"98.970921935","93.611147032",72.1,29.7,62.8,84.4,73.5,36.4,51.5,41.6,37.9,43.5,27.4,22.7,6.3,"28.7"
